contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,expiration,symbol,type
NDXP251212P24750000,2025-11-14 20:23:11+00:00,24750.0,504.8,484.9,519.9,-62.400024,-11.001415,50.0,120.0,0.23316005800247194,False,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P24800000,2025-10-24 15:14:21+00:00,24800.0,440.13,491.9,542.3,0.0,0.0,1.0,1.0,0.23303131325721743,False,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P24825000,2025-11-14 15:20:13+00:00,24825.0,636.4,500.5,550.9,0.0,0.0,1.0,0.0,0.23193078410148618,False,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P24850000,2025-11-14 17:06:59+00:00,24850.0,482.38,519.3,554.3,-0.08999634,-0.018653251,4.0,0.0,0.22888048730373384,False,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P24900000,2025-10-30 15:46:55+00:00,24900.0,357.33,527.2,577.6,0.0,0.0,1.0,3.0,0.2286439784383774,False,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P24950000,2025-11-06 14:41:41+00:00,24950.0,444.95,545.8,596.1,0.0,0.0,,2.0,0.22643862863540648,False,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P24975000,2025-11-06 14:41:41+00:00,24975.0,452.15,555.3,605.6,0.0,0.0,,2.0,0.22534382146835324,False,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25000000,2025-11-11 15:11:16+00:00,25000.0,395.89,564.9,615.2,0.0,0.0,2.0,2.0,0.2242289873409271,False,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25075000,2025-11-11 15:00:23+00:00,25075.0,406.76,585.9,662.0,0.0,0.0,,10.0,0.22705708024501797,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25250000,2025-11-06 20:21:49+00:00,25250.0,629.96,661.2,738.0,0.0,0.0,,1.0,0.2195884545230865,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25275000,2025-11-06 20:07:53+00:00,25275.0,629.45,672.7,750.0,0.0,0.0,,1.0,0.2186929632949829,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25300000,2025-11-13 20:05:54+00:00,25300.0,801.51,684.3,760.0,0.0,0.0,2.0,5.0,0.21700211564064026,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25400000,2025-11-13 19:04:50+00:00,25400.0,846.29,732.4,808.0,0.0,0.0,1.0,3.0,0.21250749353408815,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25425000,2025-11-05 20:05:48+00:00,25425.0,488.1,744.8,822.0,0.0,0.0,,1.0,0.2119600899505615,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25450000,2025-11-05 20:05:48+00:00,25450.0,496.2,757.5,834.0,0.0,0.0,,1.0,0.2105982566452026,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25500000,2025-11-12 14:46:44+00:00,25500.0,556.0,783.3,860.0,0.0,0.0,1.0,5.0,0.20841054964065545,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25550000,2025-11-05 20:44:14+00:00,25550.0,553.7,808.9,888.9,0.0,0.0,,5.0,0.20704490167617795,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25600000,2025-11-06 15:37:14+00:00,25600.0,800.0,805.4,954.4,0.0,0.0,1.0,8.0,0.21957414955139157,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25625000,2025-11-04 18:18:35+00:00,25625.0,689.53,814.2,982.3,0.0,0.0,,3.0,0.22394860989570614,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25650000,2025-11-04 18:18:35+00:00,25650.0,700.08,805.3,1002.0,0.0,0.0,,3.0,0.2251240017366409,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25700000,2025-11-12 14:48:35+00:00,25700.0,666.0,834.1,1030.0,0.0,0.0,1.0,6.0,0.2228671540355682,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25750000,2025-11-05 20:40:41+00:00,25750.0,622.32,863.6,1060.0,0.0,0.0,1.0,1.0,0.22112194748878478,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25800000,2025-11-05 20:40:41+00:00,25800.0,644.04,894.0,1090.0,0.0,0.0,1.0,1.0,0.2190963634967804,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25900000,2025-10-28 13:43:25+00:00,25900.0,613.93,956.9,1152.0,0.0,0.0,,1.0,0.2149832073020935,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25950000,2025-10-31 13:41:24+00:00,25950.0,608.75,989.5,1184.0,0.0,0.0,1.0,1.0,0.2128880057811737,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P25975000,2025-10-31 13:41:24+00:00,25975.0,618.65,1006.1,1202.0,0.0,0.0,2.0,1.0,0.21259618435859678,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P26000000,2025-11-04 18:06:05+00:00,26000.0,860.0,1022.9,1218.0,0.0,0.0,3.0,4.0,0.21135498964786525,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251212P26025000,2025-10-31 13:37:07+00:00,26025.0,625.84,1039.9,1236.0,0.0,0.0,1.0,1.0,0.21092345633506776,True,REGULAR,USD,2025-12-12,^NDX,puts
NDXP251215P23600000,2025-11-13 19:23:46+00:00,23600.0,274.4,223.7,263.7,0.0,0.0,,2.0,0.2733627504539489,False,REGULAR,USD,2025-12-15,^NDX,puts
NDXP251215P23800000,2025-11-14 14:38:04+00:00,23800.0,405.1,258.5,298.5,21.529999,5.6130557,1.0,1.0,0.2657105442619324,False,REGULAR,USD,2025-12-15,^NDX,puts
NDXP251215P23900000,2025-11-14 14:38:04+00:00,23900.0,430.41,277.6,317.6,24.580017,6.056728,1.0,1.0,0.2618529702281952,False,REGULAR,USD,2025-12-15,^NDX,puts
NDXP251215P24000000,2025-11-07 19:47:52+00:00,24000.0,377.57,298.0,338.0,0.0,0.0,1.0,1.0,0.2580011181831361,False,REGULAR,USD,2025-12-15,^NDX,puts
NDXP251215P24100000,2025-11-07 19:47:52+00:00,24100.0,400.93,319.8,359.7,0.0,0.0,3.0,3.0,0.25412160985946664,False,REGULAR,USD,2025-12-15,^NDX,puts
NDXP251215P24200000,2025-11-11 14:36:06+00:00,24200.0,229.16,342.9,381.6,0.0,0.0,1.0,2.0,0.2497538251686096,False,REGULAR,USD,2025-12-15,^NDX,puts
NDXP251215P24300000,2025-11-11 14:36:06+00:00,24300.0,245.4,361.8,401.8,0.0,0.0,,1.0,0.24417727036952974,False,REGULAR,USD,2025-12-15,^NDX,puts
NDXP251215P24600000,2025-11-13 15:22:43+00:00,24600.0,362.72,435.6,510.0,0.0,0.0,,1.0,0.24113078823089595,False,REGULAR,USD,2025-12-15,^NDX,puts
NDXP251215P25400000,2025-11-13 18:36:27+00:00,25400.0,863.69,748.8,816.2,0.0,0.0,,1.0,0.20486530082225796,True,REGULAR,USD,2025-12-15,^NDX,puts
NDXP251216P23800000,2025-11-10 14:31:03+00:00,23800.0,214.5,269.2,309.2,0.0,0.0,,4.0,0.26607007588386533,False,REGULAR,USD,2025-12-16,^NDX,puts
NDXP251216P23900000,2025-11-10 14:30:43+00:00,23900.0,239.4,288.5,328.5,0.0,0.0,,2.0,0.2622220384979248,False,REGULAR,USD,2025-12-16,^NDX,puts
NDXP251216P24000000,2025-11-14 14:37:39+00:00,24000.0,467.75,309.2,349.2,132.75,39.626865,3.0,5.0,0.2584264526748658,False,REGULAR,USD,2025-12-16,^NDX,puts
NDXP251216P24100000,2025-11-10 14:30:42+00:00,24100.0,267.0,331.1,371.1,0.0,0.0,,2.0,0.2545669713115693,False,REGULAR,USD,2025-12-16,^NDX,puts
NDXP251216P24200000,2025-11-13 15:59:56+00:00,24200.0,331.9,354.4,394.4,0.0,0.0,,3.0,0.2506922313117981,False,REGULAR,USD,2025-12-16,^NDX,puts
NDXP251216P24300000,2025-11-13 15:59:56+00:00,24300.0,354.7,373.5,413.4,0.0,0.0,,2.0,0.24465124176502231,False,REGULAR,USD,2025-12-16,^NDX,puts
NDXP251217P24000000,2025-11-13 19:15:46+00:00,24000.0,390.39,320.1,360.1,0.0,0.0,,1.0,0.2587607121801377,False,REGULAR,USD,2025-12-17,^NDX,puts
NDXP251217P24100000,2025-11-13 16:12:04+00:00,24100.0,332.6,342.2,382.2,0.0,0.0,,2.0,0.2549274565982819,False,REGULAR,USD,2025-12-17,^NDX,puts
NDXP251217P24200000,2025-11-13 16:12:04+00:00,24200.0,354.9,365.8,405.8,0.0,0.0,,2.0,0.25112233412742613,False,REGULAR,USD,2025-12-17,^NDX,puts
NDXP251217P24300000,2025-11-13 16:52:20+00:00,24300.0,394.8,385.4,424.9,0.0,0.0,,1.0,0.24512092166900634,False,REGULAR,USD,2025-12-17,^NDX,puts
NDXP251217P24400000,2025-11-13 16:52:20+00:00,24400.0,420.6,400.9,474.3,0.0,0.0,,1.0,0.2494548512601852,False,REGULAR,USD,2025-12-17,^NDX,puts
NDXP251217P24700000,2025-11-13 18:20:06+00:00,24700.0,546.96,492.4,564.0,0.0,0.0,,1.0,0.23738002465248104,False,REGULAR,USD,2025-12-17,^NDX,puts
NDXP251217P24900000,2025-11-13 18:20:06+00:00,24900.0,618.94,555.9,634.0,0.0,0.0,,1.0,0.22950942922592163,False,REGULAR,USD,2025-12-17,^NDX,puts
NDXP251217P25500000,2025-11-12 19:30:02+00:00,25500.0,615.8,816.1,915.4,0.0,0.0,,140.0,0.21124865602493284,True,REGULAR,USD,2025-12-17,^NDX,puts
NDXP251218P24400000,2025-11-13 20:09:22+00:00,24400.0,494.36,410.6,488.0,0.0,0.0,,1.0,0.2505653938961029,False,REGULAR,USD,2025-12-18,^NDX,puts
NDXP251218P24500000,2025-11-13 20:09:22+00:00,24500.0,524.14,441.1,516.0,0.0,0.0,,1.0,0.24648180130958558,False,REGULAR,USD,2025-12-18,^NDX,puts
NDXP251218P25000000,2025-11-13 18:20:58+00:00,25000.0,668.3,605.6,681.6,0.0,0.0,,1.0,0.22531330419540402,False,REGULAR,USD,2025-12-18,^NDX,puts
NDXP251218P25200000,2025-11-13 18:20:58+00:00,25200.0,753.12,691.5,763.8,0.0,0.0,,1.0,0.21715613250255586,True,REGULAR,USD,2025-12-18,^NDX,puts
NDX251219P04000000,2025-09-19 17:56:30+00:00,4000.0,0.28,0.0,8.1,0.0,0.0,2.0,35.0,2.0815477648925778,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P04200000,2025-04-30 13:50:27+00:00,4200.0,6.5,1.25,3.3,0.0,0.0,2.0,16.0,1.9230960876464844,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P04400000,2025-04-22 16:48:48+00:00,4400.0,10.3,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P04600000,2025-11-13 19:55:08+00:00,4600.0,0.1,0.0,0.8,0.0,0.0,1.0,9.0,1.5947285888671874,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P04800000,2025-03-20 13:30:41+00:00,4800.0,4.0,15.1,18.7,0.0,0.0,1.0,6.0,2.182499660949707,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P05000000,2025-05-13 13:32:04+00:00,5000.0,3.76,2.05,4.7,0.0,0.0,3.0,16.0,1.7987070611572265,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P05100000,2025-03-20 13:30:41+00:00,5100.0,5.1,17.9,21.4,0.0,0.0,1.0,7.0,2.1420334535217282,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P05200000,2025-04-08 19:54:36+00:00,5200.0,34.2,6.3,8.8,0.0,0.0,6.0,7.0,1.8993535305786136,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P05300000,2025-08-22 18:25:11+00:00,5300.0,1.3,0.0,0.85,0.0,0.0,29.0,12.0,1.4692409350585938,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P05400000,2025-08-22 18:33:08+00:00,5400.0,1.0,0.0,0.9,0.0,0.0,6.0,26.0,1.4575222436523436,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P05500000,2025-09-25 14:10:11+00:00,5500.0,1.0,0.0,0.8,0.0,0.0,1.0,23.0,1.4282255151367185,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P05600000,2025-08-22 18:33:18+00:00,5600.0,1.1,0.0,0.9,0.0,0.0,10.0,4.0,1.4233427270507812,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P05700000,2025-08-22 18:31:08+00:00,5700.0,1.6,0.0,0.95,0.0,0.0,16.0,19.0,1.4121123144531251,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P05800000,2025-08-22 18:31:30+00:00,5800.0,1.25,0.0,0.95,0.0,0.0,8.0,13.0,1.3957549743652344,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P05900000,2025-06-13 18:32:53+00:00,5900.0,5.6,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P06000000,2025-08-28 18:16:36+00:00,6000.0,1.05,0.0,0.7,0.0,0.0,2.0,15.0,1.334964262695312,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P06100000,2025-04-23 18:01:49+00:00,6100.0,20.3,9.4,11.0,0.0,0.0,8.0,7.0,1.7658397938537596,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P06200000,2025-10-28 13:41:06+00:00,6200.0,0.4,0.0,0.8,0.0,0.0,1.0,2.0,1.3168979467773436,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P06300000,2025-10-06 18:27:39+00:00,6300.0,0.4,0.0,0.8,0.0,0.0,1.0,3.0,1.302249582519531,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P06400000,2025-02-03 14:30:42+00:00,6400.0,18.9,0.0,0.0,0.0,0.0,,1.0,0.500005,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P06500000,2025-03-17 18:39:13+00:00,6500.0,15.5,31.4,35.3,0.0,0.0,6.0,4.0,1.9516146218109132,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P06600000,2025-01-15 14:52:44+00:00,6600.0,9.5,13.6,16.8,0.0,0.0,1.0,1.0,1.7474377862548829,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P06700000,2025-01-28 14:30:27+00:00,6700.0,33.6,16.7,21.4,0.0,0.0,1.0,3.0,1.7758800268554684,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P06800000,2025-04-07 14:04:44+00:00,6800.0,50.3,16.7,19.2,0.0,0.0,2.0,4.0,1.7438977648925782,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P06900000,2025-04-30 13:47:54+00:00,6900.0,27.5,10.0,12.1,0.0,0.0,1.0,7.0,1.6303424244689941,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P07000000,2025-08-19 13:45:33+00:00,7000.0,2.9,0.15,1.3,0.0,0.0,1.0,17.0,1.2578162109375,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P07200000,2025-05-14 15:47:44+00:00,7200.0,14.3,10.0,12.7,0.0,0.0,39.0,8.0,1.5830709323120113,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P07400000,2025-05-22 17:41:56+00:00,7400.0,18.0,11.0,12.4,0.0,0.0,12.0,14.0,1.5548423136901852,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P07600000,2025-10-03 17:17:59+00:00,7600.0,0.8,0.0,0.9,0.0,0.0,1.0,21.0,1.1381879028320312,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P07800000,2025-05-21 18:52:51+00:00,7800.0,19.4,13.7,15.1,0.0,0.0,1.0,15.0,1.5263695556640622,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P08000000,2025-11-14 20:01:58+00:00,8000.0,0.2,0.0,1.0,-28.3,-99.29825,1.0,24.0,1.0988814587402347,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P08100000,2025-04-10 17:01:45+00:00,8100.0,70.0,26.3,28.9,0.0,0.0,1.0,15.0,1.6041889907836913,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P08200000,2025-06-30 19:17:11+00:00,8200.0,8.73,0.65,1.8,0.0,0.0,7.0,237.0,1.1519817791748046,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P08300000,2025-05-23 13:30:15+00:00,8300.0,28.65,16.5,17.9,0.0,0.0,5.0,28.0,1.4797084120178223,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P08400000,2025-06-24 16:34:15+00:00,8400.0,14.1,0.75,1.9,0.0,0.0,8.0,10.0,1.1351361602783203,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P08500000,2025-06-24 18:41:43+00:00,8500.0,14.0,0.8,2.0,0.0,0.0,16.0,18.0,1.1284223266601563,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P08600000,2025-06-24 15:01:13+00:00,8600.0,15.6,0.9,2.05,0.0,0.0,1.0,9.0,1.1214643536376954,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P08700000,2025-10-01 17:01:54+00:00,8700.0,1.31,0.0,1.1,0.0,0.0,1.0,14.0,1.027592752685547,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P08800000,2025-06-25 15:05:48+00:00,8800.0,14.7,1.0,2.15,0.0,0.0,4.0,14.0,1.1042525256347657,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P08900000,2025-06-26 14:28:56+00:00,8900.0,14.1,1.1,2.25,0.0,0.0,4.0,11.0,1.0983931799316409,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P09000000,2025-10-01 17:01:54+00:00,9000.0,1.44,0.0,1.15,0.0,0.0,1.0,44.0,0.9987793090820312,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P09100000,2025-04-10 17:01:41+00:00,9100.0,98.0,36.7,39.3,0.0,0.0,4.0,33.0,1.5125604206085206,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P09200000,2025-08-04 14:37:11+00:00,9200.0,8.9,1.3,2.45,0.0,0.0,8.0,10.0,1.0748337274169926,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P09300000,2025-04-10 17:01:41+00:00,9300.0,104.0,39.2,41.8,0.0,0.0,2.0,8.0,1.4957453191375731,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P09400000,2025-10-27 18:45:21+00:00,9400.0,0.89,0.0,1.25,0.0,0.0,4.0,10.0,0.963867548828125,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P09500000,2025-10-24 19:54:05+00:00,9500.0,0.94,0.0,1.25,0.0,0.0,1.0,34.0,0.9538578833007811,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P09600000,2025-08-07 14:31:44+00:00,9600.0,8.57,1.6,2.75,0.0,0.0,4.0,17.0,1.0444383715820313,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P09700000,2025-04-21 19:40:07+00:00,9700.0,97.15,35.7,37.6,0.0,0.0,1.0,31.0,1.4159117339324951,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P09800000,2025-01-30 16:26:38+00:00,9800.0,45.9,43.9,48.8,0.0,0.0,7.0,8.0,1.4504116835021972,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P09900000,2025-10-10 13:45:07+00:00,9900.0,1.9,0.0,1.35,0.0,0.0,1.0,8.0,0.91992267578125,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P10000000,2025-10-31 16:27:44+00:00,10000.0,0.6,0.0,1.4,0.0,0.0,3.0,139.0,0.9128426684570312,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P10100000,2025-05-09 16:26:49+00:00,10100.0,51.31,27.8,29.4,0.0,0.0,1.0,7.0,1.3135944354629516,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P10200000,2025-10-17 15:13:13+00:00,10200.0,4.35,0.0,1.45,0.0,0.0,2.0,11.0,0.8963633410644529,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P10300000,2025-06-04 15:02:14+00:00,10300.0,30.5,18.0,19.0,0.0,0.0,2.0,16.0,1.2160378553771973,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P10400000,2025-06-24 17:11:17+00:00,10400.0,25.2,2.4,3.6,0.0,0.0,1.0,52.0,0.9894410235595703,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P10500000,2025-06-13 13:58:49+00:00,10500.0,34.87,0.0,0.0,0.0,0.0,1.0,0.0,0.500005,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P10600000,2025-06-16 17:01:56+00:00,10600.0,32.0,0.0,0.0,0.0,0.0,1.0,5.0,0.500005,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P10700000,2025-06-11 18:30:46+00:00,10700.0,32.93,18.9,20.2,0.0,0.0,4.0,7.0,1.175434420700073,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P10800000,2025-06-16 17:01:56+00:00,10800.0,34.0,0.0,0.0,0.0,0.0,1.0,4.0,0.500005,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P10900000,2025-05-07 15:46:26+00:00,10900.0,76.55,35.9,37.5,0.0,0.0,1.0,2.0,1.2540244208145142,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P11000000,2025-09-19 15:14:01+00:00,11000.0,5.27,0.0,1.7,0.0,0.0,1.0,55.0,0.8342301733398436,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P11100000,2025-09-02 15:13:45+00:00,11100.0,12.72,0.0,0.0,0.0,0.0,1.0,9.0,0.500005,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P11200000,2025-11-13 15:22:39+00:00,11200.0,1.0,0.05,1.85,0.0,0.0,3.0,15.0,0.8239763696289062,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P11300000,2025-10-27 14:03:06+00:00,11300.0,1.9,0.1,1.95,0.0,0.0,2.0,1.0,0.8203142968749999,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P11400000,2025-11-13 14:45:14+00:00,11400.0,1.1,0.15,2.0,0.0,0.0,1.0,12.0,0.8148211877441407,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P11500000,2025-11-13 14:41:27+00:00,11500.0,1.1,0.25,2.05,0.0,0.0,1.0,192.0,0.8105487695312499,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P11600000,2025-07-01 13:32:25+00:00,11600.0,28.0,4.0,5.2,0.0,0.0,4.0,54.0,0.9094247338867187,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P11700000,2025-06-30 17:21:55+00:00,11700.0,29.5,4.2,5.4,0.0,0.0,4.0,16.0,0.9037485211181642,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P11800000,2025-11-06 14:59:29+00:00,11800.0,2.1,0.45,2.3,0.0,0.0,1.0,44.0,0.7968159967041015,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P11900000,2025-08-12 14:31:00+00:00,11900.0,15.8,4.6,5.8,0.0,0.0,2.0,4.0,0.8920298883056641,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P12000000,2025-11-11 20:28:52+00:00,12000.0,1.65,0.6,2.45,0.0,0.0,2.0,157.0,0.7868063311767577,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P12100000,2025-07-25 15:08:07+00:00,12100.0,24.4,4.9,6.1,0.0,0.0,8.0,8.0,0.878358150024414,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P12200000,2025-11-13 16:08:15+00:00,12200.0,1.8,0.75,2.65,0.0,0.0,2.0,90.0,0.7772849420166017,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P12300000,2025-06-16 17:01:57+00:00,12300.0,52.0,0.0,0.0,0.0,0.0,1.0,6.0,0.2500075,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P12400000,2025-11-12 20:28:41+00:00,12400.0,1.4,0.95,2.85,0.0,0.0,2.0,15.0,0.768129760131836,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P12500000,2025-11-14 14:58:50+00:00,12500.0,2.65,1.05,2.95,0.8000001,43.243248,4.0,11.0,0.7633080310058593,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P12600000,2025-10-13 13:35:33+00:00,12600.0,8.55,1.15,3.1,0.0,0.0,2.0,52.0,0.7591576818847658,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P12700000,2025-10-22 15:29:39+00:00,12700.0,7.3,1.25,3.2,0.0,0.0,1.0,24.0,0.7540307800292969,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P12800000,2025-10-13 13:36:52+00:00,12800.0,9.22,1.4,3.3,0.0,0.0,2.0,67.0,0.749575258178711,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P12900000,2025-08-20 14:46:31+00:00,12900.0,28.0,6.7,7.9,0.0,0.0,1.0,13.0,0.8306291351318358,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P13000000,2025-11-13 15:39:06+00:00,13000.0,2.4,1.6,3.6,0.0,0.0,1.0,38.0,0.7401759381103514,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P13100000,2025-04-08 16:53:24+00:00,13100.0,355.4,131.3,134.2,0.0,0.0,28.0,62.0,1.2444915400123593,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P13200000,2025-09-25 19:22:54+00:00,13200.0,10.29,1.9,3.9,0.0,0.0,1.0,70.0,0.7314479980468749,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P13300000,2025-09-10 17:24:07+00:00,13300.0,15.4,12.0,16.8,0.0,0.0,3.0,73.0,0.8607191662597657,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P13400000,2025-11-11 20:28:52+00:00,13400.0,2.79,2.15,4.2,0.0,0.0,1.0,23.0,0.7215604016113282,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P13500000,2025-11-13 16:08:41+00:00,13500.0,3.4,2.3,4.3,0.0,0.0,1.0,41.0,0.7162198788452149,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P13600000,2025-10-07 18:00:48+00:00,13600.0,8.48,2.45,4.5,0.0,0.0,2.0,11.0,0.7117948742675781,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P13700000,2025-03-17 18:35:42+00:00,13700.0,159.28,319.0,326.0,0.0,0.0,5.0,4.0,1.429335586490631,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P13800000,2025-10-17 14:13:52+00:00,13800.0,14.9,2.8,4.8,0.0,0.0,1.0,35.0,0.7020903814697266,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P13900000,2025-09-03 14:12:36+00:00,13900.0,25.7,8.5,9.7,0.0,0.0,3.0,9.0,0.7623314782714845,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P14000000,2025-11-13 17:01:09+00:00,14000.0,4.3,3.1,5.2,0.0,0.0,2.0,404.0,0.692385888671875,False,REGULAR,USD,2025-12-19,^NDX,puts
NDX251219P14100000,2025-04-04 15:05:53+00:00,14100.0,412.6,199.5,201.7,0.0,0.0,4.0,13.0,1.2243004483413698,False,REGULAR,USD,2025-12-19,^NDX,puts
